"Country","Year","Population","Per.capita.GNI","Gross.National.Income.GNI..in.USD","Gross.Domestic.Product..GDP.","cm_name","um_name","mean_price"
"Senegal",2009,12195029,1305,15911412820,16081143058,"Rice (local) - Retail","KG",271.605109045226
"Senegal",2009,12195029,1305,15911412820,16081143058,"Sorghum - Retail","KG",192.292787286064
"Senegal",2009,12195029,1305,15911412820,16081143058,"Millet - Retail","KG",199.132299418605
"Senegal",2009,12195029,1305,15911412820,16081143058,"Maize (local) - Retail","KG",186.841202663438
"Senegal",2010,12530121,1274,15961653086,16105592734,"Millet - Retail","KG",175.798755347092
"Senegal",2010,12530121,1274,15961653086,16105592734,"Rice (imported) - Retail","KG",277.692455823293
"Senegal",2010,12530121,1274,15961653086,16105592734,"Rice (local) - Retail","KG",260.369329585799
"Senegal",2010,12530121,1274,15961653086,16105592734,"Maize (local) - Retail","KG",181.790092601432
"Senegal",2010,12530121,1274,15961653086,16105592734,"Sorghum - Retail","KG",180.233795331695
"Senegal",2010,12530121,1274,15961653086,16105592734,"Maize (imported) - Retail","KG",191.053212449799
"Senegal",2011,12875880,1360,17509500583,17790978732,"Sorghum - Retail","KG",195.030265671642
"Senegal",2011,12875880,1360,17509500583,17790978732,"Millet - Retail","KG",191.322358317757
"Senegal",2011,12875880,1360,17509500583,17790978732,"Rice (imported) - Retail","KG",302.133838085937
"Senegal",2011,12875880,1360,17509500583,17790978732,"Maize (imported) - Retail","KG",205.569853431373
"Senegal",2011,12875880,1360,17509500583,17790978732,"Sorghum (imported) - Retail","KG",206.644736842105
"Senegal",2011,12875880,1360,17509500583,17790978732,"Maize (local) - Retail","KG",196.069168298368
"Senegal",2011,12875880,1360,17509500583,17790978732,"Rice (local) - Retail","KG",273.797435384615
"Senegal",2012,13231833,1312,17360546339,17661881937,"Maize (local) - Retail","KG",224.0819025
"Senegal",2012,13231833,1312,17360546339,17661881937,"Sorghum (imported) - Retail","KG",245.585107446809
"Senegal",2012,13231833,1312,17360546339,17661881937,"Millet - Retail","KG",224.255164745763
"Senegal",2012,13231833,1312,17360546339,17661881937,"Rice (imported) - Retail","KG",311.5383
"Senegal",2012,13231833,1312,17360546339,17661881937,"Maize (imported) - Retail","KG",245.753401544402
"Senegal",2012,13231833,1312,17360546339,17661881937,"Rice (local) - Retail","KG",282.678569047619
"Senegal",2012,13231833,1312,17360546339,17661881937,"Sorghum - Retail","KG",231.808814099217
"Senegal",2013,13595566,1367,18590477095,18913284940,"Maize (local) - Retail","KG",219.668032084309
"Senegal",2013,13595566,1367,18590477095,18913284940,"Maize (imported) - Retail","KG",235.006786877828
"Senegal",2013,13595566,1367,18590477095,18913284940,"Rice (local) - Retail","KG",270.821105434783
"Senegal",2013,13595566,1367,18590477095,18913284940,"Rice (imported) - Retail","KG",290.360118796992
"Senegal",2013,13595566,1367,18590477095,18913284940,"Sorghum - Retail","KG",222.970663520408
"Senegal",2013,13595566,1367,18590477095,18913284940,"Millet - Retail","KG",233.494135740741
"Senegal",2014,13970308,1388,19385722346,19770921052,"Millet - Retail","KG",229.425888
"Senegal",2014,13970308,1388,19385722346,19770921052,"Maize (local) - Retail","KG",208.672037111111
"Senegal",2014,13970308,1388,19385722346,19770921052,"Rice (imported) - Retail","KG",283.427659325397
"Senegal",2014,13970308,1388,19385722346,19770921052,"Sorghum - Retail","KG",228.772183333333
"Senegal",2014,13970308,1388,19385722346,19770921052,"Rice (ordinary, second quality) - Retail","KG",282.309522857143
"Senegal",2014,13970308,1388,19385722346,19770921052,"Maize (imported) - Retail","KG",223.325175974026
"Senegal",2014,13970308,1388,19385722346,19770921052,"Rice (ordinary, first quality) - Retail","KG",434.736842105263
"Senegal",2014,13970308,1388,19385722346,19770921052,"Rice (local) - Retail","KG",259.641267977528
"Senegal",2015,14356181,1208,17344186279,17761402705,"Rice (imported) - Retail","KG",285.215483367556
"Senegal",2015,14356181,1208,17344186279,17761402705,"Maize (imported) - Retail","KG",217.519474456522
"Senegal",2015,14356181,1208,17344186279,17761402705,"Millet - Retail","KG",211.443083884298
"Senegal",2015,14356181,1208,17344186279,17761402705,"Sorghum - Retail","KG",231.208079202279
"Senegal",2015,14356181,1208,17344186279,17761402705,"Rice (local) - Retail","KG",260.729550306748
"Senegal",2015,14356181,1208,17344186279,17761402705,"Maize (local) - Retail","KG",198.588527272727
"Senegal",2016,14751356,1256,18524156236,19040319081,"Maize (imported) - Retail","KG",221.306850423729
"Senegal",2016,14751356,1256,18524156236,19040319081,"Millet - Retail","KG",202.71916978022
"Senegal",2016,14751356,1256,18524156236,19040319081,"Rice (imported) - Retail","KG",278.089460845588
"Senegal",2016,14751356,1256,18524156236,19040319081,"Rice (local) - Retail","KG",266.888733519553
"Senegal",2016,14751356,1256,18524156236,19040319081,"Maize (local) - Retail","KG",206.677180607477
"Senegal",2016,14751356,1256,18524156236,19040319081,"Sorghum - Retail","KG",221.348051948052
"Senegal",2017,15157793,1344,20367898950,20996569847,"Rice (local) - Retail","KG",268.372549019608
"Senegal",2017,15157793,1344,20367898950,20996569847,"Millet - Retail","KG",238.192920353982
"Senegal",2017,15157793,1344,20367898950,20996569847,"Rice (imported) - Retail","KG",288.710431654676
"Senegal",2017,15157793,1344,20367898950,20996569847,"Maize (local) - Retail","KG",217.265765765766
"Senegal",2017,15157793,1344,20367898950,20996569847,"Sorghum - Retail","KG",247.230994152047
"Senegal",2017,15157793,1344,20367898950,20996569847,"Maize (imported) - Retail","KG",219.916955017301
"Senegal",2018,15574909,1443,22474000529,23116719543,"Maize (local) - Retail","KG",208.534005037783
"Senegal",2018,15574909,1443,22474000529,23116719543,"Millet - Retail","KG",211.597276264591
"Senegal",2018,15574909,1443,22474000529,23116719543,"Maize (imported) - Retail","KG",219.949771689498
"Senegal",2018,15574909,1443,22474000529,23116719543,"Rice (local) - Retail","KG",282.945454545455
"Senegal",2018,15574909,1443,22474000529,23116719543,"Sorghum - Retail","KG",263.8
"Senegal",2018,15574909,1443,22474000529,23116719543,"Rice (imported) - Retail","KG",292.093625498008
"Senegal",2019,16000781,1419,22711810669,23403995985,"Millet - Retail","KG",229.062337304688
"Senegal",2019,16000781,1419,22711810669,23403995985,"Maize (local) - Retail","KG",212.644963144963
"Senegal",2019,16000781,1419,22711810669,23403995985,"Rice (local) - Retail","KG",294.541111111111
"Senegal",2019,16000781,1419,22711810669,23403995985,"Sorghum - Retail","KG",253.932363013699
"Senegal",2019,16000781,1419,22711810669,23403995985,"Rice (imported) - Retail","KG",300.411571400394
"Senegal",2019,16000781,1419,22711810669,23403995985,"Maize (imported) - Retail","KG",222.932795391705
"Senegal",2020,16436120,1452,23860676584,24498451820,"Beans (niebe) - Retail","KG",582.705144518272
"Senegal",2020,16436120,1452,23860676584,24498451820,"Sorghum - Retail","KG",264.903797674419
"Senegal",2020,16436120,1452,23860676584,24498451820,"Rice (imported) - Retail","KG",321.22787032967
"Senegal",2020,16436120,1452,23860676584,24498451820,"Maize (imported) - Retail","KG",218.463870848708
"Senegal",2020,16436120,1452,23860676584,24498451820,"Groundnuts (shelled) - Retail","KG",621.180555555556
"Senegal",2020,16436120,1452,23860676584,24498451820,"Rice (ordinary, first quality) - Retail","KG",462.109648689139
"Senegal",2020,16436120,1452,23860676584,24498451820,"Groundnuts (unshelled) - Retail","KG",284.358969230769
"Senegal",2020,16436120,1452,23860676584,24498451820,"Maize (local) - Retail","KG",222.764673006135
"Senegal",2020,16436120,1452,23860676584,24498451820,"Rice (local) - Retail","KG",302.385583173077
"Senegal",2020,16436120,1452,23860676584,24498451820,"Millet - Retail","KG",266.090069026549
"Senegal",2021,16876720,1602,27041622169,27625162484,"Rice (ordinary, first quality) - Retail","KG",449.583332352941
"Senegal",2021,16876720,1602,27041622169,27625162484,"Rice (local) - Retail","KG",305.991228070175
"Senegal",2021,16876720,1602,27041622169,27625162484,"Sorghum - Retail","KG",254.242659748428
"Senegal",2021,16876720,1602,27041622169,27625162484,"Maize (imported) - Retail","KG",234.385932624113
"Senegal",2021,16876720,1602,27041622169,27625162484,"Rice (imported) - Retail","KG",316.929199593496
"Senegal",2021,16876720,1602,27041622169,27625162484,"Maize (local) - Retail","KG",230.762278421053
"Senegal",2021,16876720,1602,27041622169,27625162484,"Beans (niebe) - Retail","KG",532.420647580645
"Senegal",2021,16876720,1602,27041622169,27625162484,"Millet - Retail","KG",256.391936178862
"Sierra Leone",2012,6788587,578,3924034034,3801862575,"Beans (fava) - Retail","KG",4233.3333
"Sierra Leone",2012,6788587,578,3924034034,3801862575,"Cassava - Retail","KG",801.97908
"Sierra Leone",2012,6788587,578,3924034034,3801862575,"Chili (red, dry raw) - Retail","KG",8604.64635
"Sierra Leone",2012,6788587,578,3924034034,3801862575,"Rice (imported) - Retail","KG",3500
"Sierra Leone",2012,6788587,578,3924034034,3801862575,"Rice (local) - Retail","KG",3680
"Sierra Leone",2012,6788587,578,3924034034,3801862575,"Fish (bonga) - Retail","KG",9515.45995
"Sierra Leone",2012,6788587,578,3924034034,3801862575,"Groundnuts (shelled) - Retail","KG",8005.12812
"Sierra Leone",2012,6788587,578,3924034034,3801862575,"Meat (beef) - Retail","KG",23055.555675
"Sierra Leone",2012,6788587,578,3924034034,3801862575,"Peppers (green) - Retail","KG",9299.242425
"Sierra Leone",2012,6788587,578,3924034034,3801862575,"Oil (palm) - Retail","KG",6066.6666
"Sierra Leone",2012,6788587,578,3924034034,3801862575,"Pigeon peas - Retail","KG",4186.95655
"Sierra Leone",2013,6964859,703,4893437933,4920343197,"Beans (fava) - Retail","KG",3287.32077901235
"Sierra Leone",2013,6964859,703,4893437933,4920343197,"Fish (bonga) - Retail","KG",8543.48264347826
"Sierra Leone",2013,6964859,703,4893437933,4920343197,"Peppers (green) - Retail","KG",8372.78241290323
"Sierra Leone",2013,6964859,703,4893437933,4920343197,"Cassava - Retail","KG",967.555668292683
"Sierra Leone",2013,6964859,703,4893437933,4920343197,"Chili (red, dry raw) - Retail","KG",7653.76997792208
"Sierra Leone",2013,6964859,703,4893437933,4920343197,"Rice (local) - Retail","KG",3754.78516144578
"Sierra Leone",2013,6964859,703,4893437933,4920343197,"Oil (palm) - Retail","KG",6954.67795421687
"Sierra Leone",2013,6964859,703,4893437933,4920343197,"Rice (imported) - Retail","KG",3374.26639759036
"Sierra Leone",2013,6964859,703,4893437933,4920343197,"Pigeon peas - Retail","KG",3434.37435735294
"Sierra Leone",2013,6964859,703,4893437933,4920343197,"Meat (beef) - Retail","KG",23200.8636617647
"Sierra Leone",2013,6964859,703,4893437933,4920343197,"Groundnuts (shelled) - Retail","KG",7214.97855243902
"Sierra Leone",2014,7140688,686,4896171729,5015180997,"Fish (bonga) - Retail","KG",10395.1897028846
"Sierra Leone",2014,7140688,686,4896171729,5015180997,"Groundnuts (shelled) - Retail","KG",6336.2301375
"Sierra Leone",2014,7140688,686,4896171729,5015180997,"Chili (red, dry raw) - Retail","KG",8753.19871165049
"Sierra Leone",2014,7140688,686,4896171729,5015180997,"Pigeon peas - Retail","KG",4377.04778736842
"Sierra Leone",2014,7140688,686,4896171729,5015180997,"Beans (fava) - Retail","KG",4284.27422718447
"Sierra Leone",2014,7140688,686,4896171729,5015180997,"Oil (palm) - Retail","KG",5655.75377886179
"Sierra Leone",2014,7140688,686,4896171729,5015180997,"Peppers (green) - Retail","KG",9230.53445894737
"Sierra Leone",2014,7140688,686,4896171729,5015180997,"Rice (imported) - Retail","KG",3434.15332845528
"Sierra Leone",2014,7140688,686,4896171729,5015180997,"Rice (local) - Retail","KG",3760.67938429752
"Sierra Leone",2014,7140688,686,4896171729,5015180997,"Cassava - Retail","KG",978.664967521368
"Sierra Leone",2014,7140688,686,4896171729,5015180997,"Sweet potatoes - Retail","KG",1294.16216216216
"Sierra Leone",2015,7314773,578,4224464764,4248107974,"Oil (palm) - Retail","KG",5632.71760714286
"Sierra Leone",2015,7314773,578,4224464764,4248107974,"Peppers (green) - Retail","KG",12508.2069590909
"Sierra Leone",2015,7314773,578,4224464764,4248107974,"Pigeon peas - Retail","KG",4283.00684375
"Sierra Leone",2015,7314773,578,4224464764,4248107974,"Rice (local) - Retail","KG",3721.53274
"Sierra Leone",2015,7314773,578,4224464764,4248107974,"Groundnuts (shelled) - Retail","KG",6708.76866842105
"Sierra Leone",2015,7314773,578,4224464764,4248107974,"Chili (red, dry raw) - Retail","KG",11972.9330388889
"Sierra Leone",2015,7314773,578,4224464764,4248107974,"Rice (imported) - Retail","KG",3353.51126964286
"Sierra Leone",2015,7314773,578,4224464764,4248107974,"Beans (fava) - Retail","KG",4264.37714090909
"Sierra Leone",2015,7314773,578,4224464764,4248107974,"Fish (bonga) - Retail","KG",13403.0033090909
"Sierra Leone",2015,7314773,578,4224464764,4248107974,"Cassava - Retail","KG",757.101471428571
"Sierra Leone",2016,7493913,511,3831793352,3862721393,"Rice (imported) - Retail","KG",4714.90788571429
"Sierra Leone",2016,7493913,511,3831793352,3862721393,"Rice (local) - Retail","KG",4751.19626703297
"Sierra Leone",2016,7493913,511,3831793352,3862721393,"Cassava - Retail","KG",891.990653846154
"Sierra Leone",2016,7493913,511,3831793352,3862721393,"Chili (red, dry raw) - Retail","KG",10480.3667857143
"Sierra Leone",2016,7493913,511,3831793352,3862721393,"Pigeon peas - Retail","KG",6712.1371
"Sierra Leone",2016,7493913,511,3831793352,3862721393,"Meat (beef) - Retail","KG",23324.5258241758
"Sierra Leone",2016,7493913,511,3831793352,3862721393,"Sweet potatoes - Retail","KG",1433.14420769231
"Sierra Leone",2016,7493913,511,3831793352,3862721393,"Fish (bonga) - Retail","KG",9842.72247142857
"Sierra Leone",2016,7493913,511,3831793352,3862721393,"Groundnuts (shelled) - Retail","KG",8200.99776153846
"Sierra Leone",2016,7493913,511,3831793352,3862721393,"Oil (palm) - Retail","KG",7045.90057252747
"Sierra Leone",2016,7493913,511,3831793352,3862721393,"Oil (vegetable) - Retail","KG",12450.2155692308
"Sierra Leone",2017,7677565,479,3680274189,3739051196,"Fish (bonga) - Retail","KG",13246.0106909677
"Sierra Leone",2017,7677565,479,3680274189,3739051196,"Rice (local) - Retail","KG",4820.50717371795
"Sierra Leone",2017,7677565,479,3680274189,3739051196,"Rice (imported) - Retail","KG",4527.8443224359
"Sierra Leone",2017,7677565,479,3680274189,3739051196,"Sweet potatoes - Retail","KG",1706.03313618421
"Sierra Leone",2017,7677565,479,3680274189,3739051196,"Cassava - Retail","KG",1207.78644193548
"Sierra Leone",2017,7677565,479,3680274189,3739051196,"Chili (red, dry raw) - Retail","KG",28141.122774359
"Sierra Leone",2017,7677565,479,3680274189,3739051196,"Meat (beef) - Retail","KG",30273.1125827815
"Sierra Leone",2017,7677565,479,3680274189,3739051196,"Oil (palm) - Retail","KG",8009.75728269231
"Sierra Leone",2017,7677565,479,3680274189,3739051196,"Oil (vegetable) - Retail","KG",12086.3314089744
"Sierra Leone",2017,7677565,479,3680274189,3739051196,"Pigeon peas - Retail","KG",5698.62256830986
"Sierra Leone",2017,7677565,479,3680274189,3739051196,"Groundnuts (shelled) - Retail","KG",10210.0871303226
"Sierra Leone",2018,7861281,515,4048948944,4085114769,"Rice (local) - Retail","KG",4988.95673333333
"Sierra Leone",2018,7861281,515,4048948944,4085114769,"Sweet potatoes - Retail","KG",2440.82363333333
"Sierra Leone",2018,7861281,515,4048948944,4085114769,"Groundnuts (shelled) - Retail","KG",10755.6430679487
"Sierra Leone",2018,7861281,515,4048948944,4085114769,"Rice (imported) - Retail","KG",4571.47698974359
"Sierra Leone",2018,7861281,515,4048948944,4085114769,"Oil (palm) - Retail","KG",7589.8414525641
"Sierra Leone",2018,7861281,515,4048948944,4085114769,"Meat (beef) - Retail","KG",35914.677350641
"Sierra Leone",2018,7861281,515,4048948944,4085114769,"Cassava - Retail","KG",1885.13461538462
"Sierra Leone",2018,7861281,515,4048948944,4085114769,"Oil (vegetable) - Retail","KG",13735.4551282051
"Sierra Leone",2018,7861281,515,4048948944,4085114769,"Pigeon peas - Retail","KG",6030.7292
"Sierra Leone",2018,7861281,515,4048948944,4085114769,"Fish (bonga) - Retail","KG",16641.608974359
"Sierra Leone",2018,7861281,515,4048948944,4085114769,"Chili (red, dry raw) - Retail","KG",35239.9506807692
"Sierra Leone",2019,8046828,500,4025178563,4076578523,"Rice (local) - Retail","KG",6754.09544102564
"Sierra Leone",2019,8046828,500,4025178563,4076578523,"Chili (red, dry raw) - Retail","KG",46856.8587134615
"Sierra Leone",2019,8046828,500,4025178563,4076578523,"Groundnuts (shelled) - Retail","KG",11330.8907423077
"Sierra Leone",2019,8046828,500,4025178563,4076578523,"Cassava - Retail","KG",3011.21794871795
"Sierra Leone",2019,8046828,500,4025178563,4076578523,"Sweet potatoes - Retail","KG",3592.19707307692
"Sierra Leone",2019,8046828,500,4025178563,4076578523,"Fish (bonga) - Retail","KG",27115.4840429487
"Sierra Leone",2019,8046828,500,4025178563,4076578523,"Oil (vegetable) - Retail","KG",17076.9230769231
"Sierra Leone",2019,8046828,500,4025178563,4076578523,"Rice (imported) - Retail","KG",5642.96590512821
"Sierra Leone",2019,8046828,500,4025178563,4076578523,"Pigeon peas - Retail","KG",7131.22073333333
"Sierra Leone",2019,8046828,500,4025178563,4076578523,"Meat (beef) - Retail","KG",41557.6923076923
"Sierra Leone",2019,8046828,500,4025178563,4076578523,"Oil (palm) - Retail","KG",9002.5641025641
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Maize - Retail","KG",6456.07692307692
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Cassava - Retail","KG",3597.96211666667
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Beans (black) - Retail","KG",9448.98812051282
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Beans (fava) - Retail","KG",9319.15384615385
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Beans - Retail","KG",9319.15384615385
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Groundnuts (shelled) - Retail","KG",11898.8336230769
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Okra (fresh) - Retail","KG",19230.1538461538
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Meat (beef) - Retail","KG",51382.27065
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Fish (herring) - Retail","KG",19230.3076923077
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Sugar - Retail","KG",9743.54487115385
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Potato Leaves - Retail","KG",1842.92627596154
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Cassava leaves - Retail","KG",2857.08515865385
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Oil (palm) - Retail","KG",11019.2601262821
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Oil (vegetable) - Retail","KG",16657.9398217949
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Salt - Retail","KG",3846.15384615385
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Rice (imported) - Retail","KG",7754.16666666667
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Cassava meal (gari) - Retail","KG",3660.27010096154
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Fish (bonga) - Retail","KG",58585.3380923077
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Chili (red, dry raw) - Retail","KG",52917.4641
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Onions - Retail","KG",15070.3846153846
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Sweet potatoes - Retail","KG",4513.46153846154
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Rice (local) - Retail","KG",9043.58974358974
"Sierra Leone",2020,8233970,484,3984876993,4062906364,"Pigeon peas - Retail","KG",8865.40767142857
"Sierra Leone",2021,8420641,499,4200434953,4249234287,"Onions - Retail","KG",15070.3846153846
"Sierra Leone",2021,8420641,499,4200434953,4249234287,"Oil (vegetable) - Retail","KG",19933.9032128205
"Sierra Leone",2021,8420641,499,4200434953,4249234287,"Meat (beef) - Retail","KG",61396.0768974359
"Sierra Leone",2021,8420641,499,4200434953,4249234287,"Oil (palm) - Retail","KG",11124.7890307692
"Sierra Leone",2021,8420641,499,4200434953,4249234287,"Rice (local) - Retail","KG",9982.82923974359
"Sierra Leone",2021,8420641,499,4200434953,4249234287,"Maize - Retail","KG",6456.07692307692
"Sierra Leone",2021,8420641,499,4200434953,4249234287,"Cassava - Retail","KG",2872.94751538462
"Sierra Leone",2021,8420641,499,4200434953,4249234287,"Sugar - Retail","KG",9914.52991282051
"Sierra Leone",2021,8420641,499,4200434953,4249234287,"Potato Leaves - Retail","KG",1842.94013846154
"Sierra Leone",2021,8420641,499,4200434953,4249234287,"Cassava leaves - Retail","KG",2857.12084615385
"Sierra Leone",2021,8420641,499,4200434953,4249234287,"Rice (imported) - Retail","KG",8384.61538461538
"Sierra Leone",2021,8420641,499,4200434953,4249234287,"Cassava meal (gari) - Retail","KG",3234.25405897436
"Sierra Leone",2021,8420641,499,4200434953,4249234287,"Salt - Retail","KG",3846.15384615385
"Somalia",1995,7210930,206,1485049803,1534756135,"Rice (imported) - Retail","KG",3387.5
"Somalia",1995,7210930,206,1485049803,1534756135,"Sorghum (red) - Retail","KG",1225
"Somalia",1995,7210930,206,1485049803,1534756135,"Maize (white) - Retail","KG",1980
"Somalia",1996,7472450,233,1743770937,1792234297,"Sorghum (red) - Retail","KG",1394.36
"Somalia",1996,7472450,233,1743770937,1792234297,"Rice (imported) - Retail","KG",2762.06666666667
"Somalia",1996,7472450,233,1743770937,1792234297,"Maize (white) - Retail","KG",2535.54347826087
"Somalia",1997,7734313,276,2134133559,2191749013,"Rice (imported) - Retail","KG",3118.71153846154
"Somalia",1997,7734313,276,2134133559,2191749013,"Meat (camel) - Retail","Unit",590833.5
"Somalia",1997,7734313,276,2134133559,2191749013,"Maize (white) - Retail","KG",2186.75555555556
"Somalia",1997,7734313,276,2134133559,2191749013,"Milk (camel) - Retail","L",2055.66666666667
"Somalia",1997,7734313,276,2134133559,2191749013,"Livestock (Goat) - Retail","Unit",133333.333333333
"Somalia",1997,7734313,276,2134133559,2191749013,"Sorghum (red) - Retail","KG",1853.01886792453
"Somalia",1998,8056862,358,2885986220,2962047564,"Sorghum (red) - Retail","KG",1918.25287356322
"Somalia",1998,8056862,358,2885986220,2962047564,"Rice (imported) - Retail","KG",3263.35135135135
"Somalia",1998,8056862,358,2885986220,2962047564,"Maize (white) - Retail","KG",2169.5487804878
"Somalia",1998,8056862,358,2885986220,2962047564,"Milk (camel) - Retail","L",3148.16666666667
"Somalia",1998,8056862,358,2885986220,2962047564,"Meat (camel) - Retail","Unit",592625
"Somalia",1998,8056862,358,2885986220,2962047564,"Livestock (Goat) - Retail","Unit",105926.416666667
"Somalia",1999,8384479,354,2969396375,3045751528,"Milk (camel) - Retail","L",2393.11111111111
"Somalia",1999,8384479,354,2969396375,3045751528,"Rice (imported) - Retail","KG",3455.6875
"Somalia",1999,8384479,354,2969396375,3045751528,"Sorghum (red) - Retail","KG",2008.61971830986
"Somalia",1999,8384479,354,2969396375,3045751528,"Meat (camel) - Retail","Unit",516000
"Somalia",1999,8384479,354,2969396375,3045751528,"Livestock (Goat) - Retail","Unit",101625
"Somalia",1999,8384479,354,2969396375,3045751528,"Maize (white) - Retail","KG",1778.78313253012
"Somalia",2000,8721465,382,3333262726,3412797450,"Sorghum (red) - Retail","KG",1869.36082474227
"Somalia",2000,8721465,382,3333262726,3412797450,"Rice (imported) - Retail","KG",3983.65714285714
"Somalia",2000,8721465,382,3333262726,3412797450,"Maize (white) - Retail","KG",1508.22641509434
"Somalia",2000,8721465,382,3333262726,3412797450,"Livestock (Goat) - Retail","Unit",125361.166666667
"Somalia",2000,8721465,382,3333262726,3412797450,"Meat (camel) - Retail","Unit",852916.625
"Somalia",2000,8721465,382,3333262726,3412797450,"Milk (camel) - Retail","L",3578.75
"Somalia",2001,9070747,243,2204458705,2252847465,"Maize (white) - Retail","KG",2325.24752475248
"Somalia",2001,9070747,243,2204458705,2252847465,"Meat (camel) - Retail","Unit",1138727.27272727
"Somalia",2001,9070747,243,2204458705,2252847465,"Milk (camel) - Retail","L",4364.91666666667
"Somalia",2001,9070747,243,2204458705,2252847465,"Livestock (Goat) - Retail","Unit",171098.454545455
"Somalia",2001,9070747,243,2204458705,2252847465,"Rice (imported) - Retail","KG",5938.66346153846
"Somalia",2001,9070747,243,2204458705,2252847465,"Milk (cow, fresh) - Retail","L",4864.28571428571
"Somalia",2001,9070747,243,2204458705,2252847465,"Sorghum (red) - Retail","KG",2501.02197802198
"Somalia",2001,9070747,243,2204458705,2252847465,"Sorghum (white) - Retail","KG",5291.66666666667
"Somalia",2002,9411103,228,2148034708,2192684135,"Sorghum (red) - Retail","KG",2320.24418604651
"Somalia",2002,9411103,228,2148034708,2192684135,"Milk (camel) - Retail","L",6498.125
"Somalia",2002,9411103,228,2148034708,2192684135,"Livestock (Goat) - Retail","Unit",303250
"Somalia",2002,9411103,228,2148034708,2192684135,"Rice (imported) - Retail","KG",6200.77272727273
"Somalia",2002,9411103,228,2148034708,2192684135,"Milk (cow, fresh) - Retail","L",3700
"Somalia",2002,9411103,228,2148034708,2192684135,"Sorghum (white) - Retail","KG",5754.16666666667
"Somalia",2002,9411103,228,2148034708,2192684135,"Maize (white) - Retail","KG",2587.32941176471
"Somalia",2002,9411103,228,2148034708,2192684135,"Meat (camel) - Retail","Unit",2117812.5
"Somalia",2003,9758281,285,2782333700,2836724352,"Livestock (Goat) - Retail","Unit",374604.125
"Somalia",2003,9758281,285,2782333700,2836724352,"Maize (white) - Retail","KG",2472.47872340426
"Somalia",2003,9758281,285,2782333700,2836724352,"Meat (camel) - Retail","Unit",2602083.375
"Somalia",2003,9758281,285,2782333700,2836724352,"Milk (camel) - Retail","L",10352.5
"Somalia",2003,9758281,285,2782333700,2836724352,"Sorghum (white) - Retail","KG",5458.33333333333
"Somalia",2003,9758281,285,2782333700,2836724352,"Milk (cow, fresh) - Retail","L",3666.66666666667
"Somalia",2003,9758281,285,2782333700,2836724352,"Sorghum (red) - Retail","KG",2130.88888888889
"Somalia",2003,9758281,285,2782333700,2836724352,"Rice (imported) - Retail","KG",5671.57446808511
"Somalia",2004,10117354,375,3790631241,3859592813,"Milk (cow, fresh) - Retail","L",3145.83333333333
"Somalia",2004,10117354,375,3790631241,3859592813,"Meat (camel) - Retail","Unit",2393541.66666667
"Somalia",2004,10117354,375,3790631241,3859592813,"Milk (camel) - Retail","L",11061.3333333333
"Somalia",2004,10117354,375,3790631241,3859592813,"Sorghum (white) - Retail","KG",5550
"Somalia",2004,10117354,375,3790631241,3859592813,"Rice (imported) - Retail","KG",6057.30973451327
"Somalia",2004,10117354,375,3790631241,3859592813,"Sorghum (red) - Retail","KG",2603.68224299065
"Somalia",2004,10117354,375,3790631241,3859592813,"Maize (white) - Retail","KG",2995.26168224299
"Somalia",2004,10117354,375,3790631241,3859592813,"Livestock (Goat) - Retail","Unit",416847.25
"Somalia",2005,10467292,440,4606343446,4683246454,"Meat (camel) - Retail","Unit",2405227.27272727
"Somalia",2005,10467292,440,4606343446,4683246454,"Rice (imported) - Retail","KG",5907.87610619469
"Somalia",2005,10467292,440,4606343446,4683246454,"Sorghum (red) - Retail","KG",2618.32631578947
"Somalia",2005,10467292,440,4606343446,4683246454,"Milk (camel) - Retail","L",11661.2727272727
"Somalia",2005,10467292,440,4606343446,4683246454,"Milk (cow, fresh) - Retail","L",3916.66666666667
"Somalia",2005,10467292,440,4606343446,4683246454,"Sorghum (white) - Retail","KG",6200
"Somalia",2005,10467292,440,4606343446,4683246454,"Maize (white) - Retail","KG",2821.41666666667
"Somalia",2005,10467292,440,4606343446,4683246454,"Livestock (Goat) - Retail","Unit",372606
