"adm0_name","mp_year","cm_name","mean_price"
"State of Palestine",2017,"Rice (long grain) - Retail",10.8608333333333
"State of Palestine",2017,"Rice (short grain, low quality, local) - Retail",7.835
"State of Palestine",2017,"Rice (small grain, imported) - Retail",126.070589312977
"State of Palestine",2017,"Salt - Retail",1.59395801526718
"State of Palestine",2017,"Semolina - Retail",4.55166666666667
"State of Palestine",2017,"Sugar (white) - Retail",3.53166666666667
"State of Palestine",2017,"Sugar - Retail",3.66342213740458
"State of Palestine",2017,"Tea - Retail",14.4050549618321
"State of Palestine",2017,"Tomatoes (greenhouse) - Retail",3.6702786259542
"State of Palestine",2017,"Water (drinking) - Retail",3.14838991596639
"State of Palestine",2017,"Wheat flour (locally processed) - Retail",72.6857142857143
"State of Palestine",2017,"Wheat flour - Retail",110.475741666667
"State of Palestine",2017,"Yogurt - Retail",4.50495419847328
"State of Palestine",2018,"Apples (red) - Retail",6.83064351145038
"State of Palestine",2018,"Bananas (medium size) - Retail",4.72235572519084
"State of Palestine",2018,"Bread - Retail",3.39787786259542
"State of Palestine",2018,"Cauliflower - Retail",4.06662824427481
"State of Palestine",2018,"Cheese (goat) - Retail",23.5934580152672
"State of Palestine",2018,"Chickpeas - Retail",8.5812465648855
"State of Palestine",2018,"Cucumbers (greenhouse) - Retail",3.40715267175573
"State of Palestine",2018,"Eggs - Retail",15.5479122137405
"State of Palestine",2018,"Fish (frozen) - Retail",13.6063328244275
"State of Palestine",2018,"Fish (red snapper) - Retail",31.5506312977099
"State of Palestine",2018,"Fuel (petrol-gasoline) - Retail",6.10523076923077
"State of Palestine",2018,"Labaneh - Retail",7.98214732824427
"State of Palestine",2018,"Lentils - Retail",7.08487938931298
"State of Palestine",2018,"Meat (beef) - Retail",46.9840816793893
"State of Palestine",2018,"Meat (chicken) - Retail",13.235213740458
"State of Palestine",2018,"Meat (goat, with bones) - Retail",69.321527480916
"State of Palestine",2018,"Milk (pasteurized) - Retail",7.15976259541985
"State of Palestine",2018,"Milk (powder) - Retail",83.8844641221374
"State of Palestine",2018,"Oil (maize) - Retail",22.5736557251908
"State of Palestine",2018,"Oil (olive) - Retail",32.1177938931298
"State of Palestine",2018,"Onions (dry, local) - Retail",3.54869236641221
"State of Palestine",2018,"Potatoes (medium size) - Retail",3.21634351145038
"State of Palestine",2018,"Rice (long grain) - Retail",10.5625
"State of Palestine",2018,"Rice (short grain, low quality, local) - Retail",7.75333333333333
"State of Palestine",2018,"Rice (small grain, imported) - Retail",126.480660305344
"State of Palestine",2018,"Salt - Retail",1.72892153846154
"State of Palestine",2018,"Semolina - Retail",4.56666666666667
"State of Palestine",2018,"Sugar (white) - Retail",3.23166666666667
"State of Palestine",2018,"Sugar - Retail",3.46806488549618
"State of Palestine",2018,"Tea - Retail",14.2303261538462
"State of Palestine",2018,"Tomatoes (greenhouse) - Retail",3.55258549618321
"State of Palestine",2018,"Water (drinking) - Retail",3.13152542372881
"State of Palestine",2018,"Wheat flour (locally processed) - Retail",78.8285714285714
"State of Palestine",2018,"Wheat flour - Retail",108.298943518519
"State of Palestine",2018,"Yogurt - Retail",4.75541221374046
"State of Palestine",2019,"Apples (red) - Retail",6.34712595419847
"State of Palestine",2019,"Bananas (medium size) - Retail",4.97358257575758
"State of Palestine",2019,"Bread - Retail",3.48993181818182
"State of Palestine",2019,"Cauliflower - Retail",3.83460454545455
"State of Palestine",2019,"Cheese (goat) - Retail",21.4434181818182
"State of Palestine",2019,"Chickpeas - Retail",7.92454393939394
"State of Palestine",2019,"Cucumbers (greenhouse) - Retail",3.65139772727273
"State of Palestine",2019,"Eggs - Retail",13.6877151515152
"State of Palestine",2019,"Fish (frozen) - Retail",13.4865151515152
"State of Palestine",2019,"Fuel (petrol-gasoline) - Retail",6.03871212121212
"State of Palestine",2019,"Labaneh - Retail",8.08725
"State of Palestine",2019,"Lentils - Retail",6.69307272727273
"State of Palestine",2019,"Meat (beef) - Retail",47.5015196969697
"State of Palestine",2019,"Meat (chicken) - Retail",14.247921969697
"State of Palestine",2019,"Meat (goat, with bones) - Retail",69.0100287878788
"State of Palestine",2019,"Milk (pasteurized) - Retail",7.02382727272727
"State of Palestine",2019,"Milk (powder) - Retail",82.9781446969697
"State of Palestine",2019,"Oil (maize) - Retail",22.0042333333333
"State of Palestine",2019,"Oil (olive) - Retail",33.4709242424242
"State of Palestine",2019,"Onions (dry, local) - Retail",3.46706590909091
"State of Palestine",2019,"Potatoes (medium size) - Retail",3.31198636363636
"State of Palestine",2019,"Rice (long grain) - Retail",7.97636363636364
"State of Palestine",2019,"Rice (short grain, low quality, local) - Retail",7.77090909090909
"State of Palestine",2019,"Rice (small grain, imported) - Retail",141.646759090909
"State of Palestine",2019,"Salt - Retail",1.68935227272727
"State of Palestine",2019,"Semolina - Retail",4.68454545454545
"State of Palestine",2019,"Sugar (white) - Retail",2.77636363636364
"State of Palestine",2019,"Sugar - Retail",3.20021590909091
"State of Palestine",2019,"Tea - Retail",14.462521969697
"State of Palestine",2019,"Tomatoes (greenhouse) - Retail",3.75882727272727
"State of Palestine",2019,"Water (drinking) - Retail",2.9065
"State of Palestine",2019,"Wheat flour (locally processed) - Retail",83.3611111111111
"State of Palestine",2019,"Wheat flour - Retail",114.074261682243
"State of Palestine",2019,"Yogurt - Retail",5.10811287878788
"State of Palestine",2020,"Apples (red) - Retail",7.05742403100775
"State of Palestine",2020,"Bananas (medium size) - Retail",5.07212170542636
"State of Palestine",2020,"Bread - Retail",3.51742384615385
"State of Palestine",2020,"Cauliflower - Retail",3.95752558139535
"State of Palestine",2020,"Cheese (goat) - Retail",21.6140224806202
"State of Palestine",2020,"Chickpeas - Retail",7.31373875968992
"State of Palestine",2020,"Cucumbers (greenhouse) - Retail",3.74308759689922
"State of Palestine",2020,"Eggs - Retail",14.7425534883721
"State of Palestine",2020,"Fish (frozen) - Retail",13.5452682170543
"State of Palestine",2020,"Fuel (petrol-gasoline) - Retail",5.39899224806202
"State of Palestine",2020,"Labaneh - Retail",7.99437674418605
"State of Palestine",2020,"Lentils - Retail",6.31762015503876
"State of Palestine",2020,"Meat (beef) - Retail",46.8454131782946
"State of Palestine",2020,"Meat (chicken) - Retail",12.9404053846154
"State of Palestine",2020,"Meat (goat, with bones) - Retail",67.9327418604651
"State of Palestine",2020,"Milk (pasteurized) - Retail",6.86073333333333
"State of Palestine",2020,"Milk (powder) - Retail",84.4096875968992
"State of Palestine",2020,"Oil (maize) - Retail",22.2833930232558
"State of Palestine",2020,"Oil (olive) - Retail",30.0710846153846
"State of Palestine",2020,"Onions (dry, local) - Retail",3.42019612403101
"State of Palestine",2020,"Potatoes (medium size) - Retail",3.27566046511628
"State of Palestine",2020,"Rice (long grain) - Retail",7.91
"State of Palestine",2020,"Rice (short grain, low quality, local) - Retail",7.762
"State of Palestine",2020,"Rice (small grain, imported) - Retail",142.063525581395
"State of Palestine",2020,"Salt - Retail",1.68374186046512
"State of Palestine",2020,"Semolina - Retail",4.714
"State of Palestine",2020,"Sugar (white) - Retail",2.45
"State of Palestine",2020,"Sugar - Retail",3.12241395348837
"State of Palestine",2020,"Tea - Retail",14.7163953488372
"State of Palestine",2020,"Tomatoes (greenhouse) - Retail",3.37490465116279
"State of Palestine",2020,"Water (drinking) - Retail",3.01891709401709
"State of Palestine",2020,"Wheat flour (locally processed) - Retail",77.6363636363636
"State of Palestine",2020,"Wheat flour - Retail",123.55867029703
"State of Palestine",2020,"Yogurt - Retail",5.18197906976744
"State of Palestine",2021,"Apples (red) - Retail",6.56350649350649
"State of Palestine",2021,"Bananas (medium size) - Retail",4.15376623376623
"State of Palestine",2021,"Bread - Retail",3.48909090909091
"State of Palestine",2021,"Cauliflower - Retail",3.18324675324675
"State of Palestine",2021,"Cheese (goat) - Retail",21.8211688311688
"State of Palestine",2021,"Chickpeas - Retail",7.09181818181818
"State of Palestine",2021,"Cucumbers (greenhouse) - Retail",3.58168831168831
"State of Palestine",2021,"Eggs - Retail",13.8122077922078
"State of Palestine",2021,"Fish (frozen) - Retail",13.4149350649351
"State of Palestine",2021,"Fuel (petrol-gasoline) - Retail",5.79376623376623
"State of Palestine",2021,"Labaneh - Retail",8.08
"State of Palestine",2021,"Lentils - Retail",6.08324675324675
"State of Palestine",2021,"Meat (beef) - Retail",46.3183116883117
"State of Palestine",2021,"Meat (chicken) - Retail",13.9138961038961
"State of Palestine",2021,"Meat (goat, with bones) - Retail",72.7649350649351
"State of Palestine",2021,"Milk (pasteurized) - Retail",6.79298701298701
"State of Palestine",2021,"Milk (powder) - Retail",84.6154545454545
"State of Palestine",2021,"Oil (maize) - Retail",24.2719480519481
"State of Palestine",2021,"Oil (olive) - Retail",30.7532467532468
"State of Palestine",2021,"Onions (dry, local) - Retail",3.38948051948052
"State of Palestine",2021,"Potatoes (medium size) - Retail",2.80532467532468
"State of Palestine",2021,"Rice (small grain, imported) - Retail",134.013222077922
"State of Palestine",2021,"Salt - Retail",1.64155844155844
"State of Palestine",2021,"Sugar - Retail",3.09324675324675
"State of Palestine",2021,"Tea - Retail",14.9441558441558
"State of Palestine",2021,"Tomatoes (greenhouse) - Retail",2.55571428571429
"State of Palestine",2021,"Water (drinking) - Retail",3.29828571428571
"State of Palestine",2021,"Wheat flour (locally processed) - Retail",82.0476190476191
"State of Palestine",2021,"Wheat flour - Retail",130.988392857143
"State of Palestine",2021,"Yogurt - Retail",5.15571428571429
"Sudan",2001,"Millet - Wholesale",63.4656666666667
"Sudan",2001,"Sorghum (white) - Wholesale",48.0238333333333
"Sudan",2001,"Wheat - Wholesale",61.0238888888889
"Sudan",2002,"Millet - Wholesale",47.8605882352941
"Sudan",2002,"Sorghum (white) - Wholesale",30.9061290322581
"Sudan",2002,"Wheat - Wholesale",55.5427777777778
"Sudan",2003,"Millet - Retail",1.90177340425532
"Sudan",2003,"Millet - Wholesale",58.65
"Sudan",2003,"Sorghum (white) - Wholesale",40.07375
"Sudan",2003,"Sorghum - Retail",1.35154255319149
"Sudan",2003,"Wheat - Retail",2.02654605263158
"Sudan",2003,"Wheat - Wholesale",70.4660869565217
"Sudan",2004,"Millet - Retail",2.16172588235294
"Sudan",2004,"Millet - Wholesale",50.8116666666667
"Sudan",2004,"Sorghum (white) - Wholesale",37.0328333333333
"Sudan",2004,"Sorghum - Retail",1.41462111111111
"Sudan",2004,"Wheat - Retail",2.18019054054054
"Sudan",2004,"Wheat - Wholesale",79.1975
"Sudan",2005,"Millet - Retail",3.63622641509434
"Sudan",2005,"Millet - Wholesale",105.562708333333
"Sudan",2005,"Sorghum (white) - Wholesale",81.5948333333333
"Sudan",2005,"Sorghum - Retail",2.57441538461538
"Sudan",2005,"Wheat - Retail",2.87318333333333
"Sudan",2005,"Wheat - Wholesale",94.5554166666667
"Sudan",2006,"Millet - Retail",2.48180672268908
"Sudan",2006,"Millet - Wholesale",66.8456944444444
"Sudan",2006,"Sorghum (food aid) - Retail",1.44527391304348
"Sudan",2006,"Sorghum (white) - Wholesale",51.6810606060606
"Sudan",2006,"Sorghum - Retail",1.77474504504505
"Sudan",2006,"Wheat - Retail",2.22839743589744
"Sudan",2006,"Wheat - Wholesale",54.1825714285714
"Sudan",2007,"Millet - Retail",2.1434375
"Sudan",2007,"Millet - Wholesale",58.5417948717949
"Sudan",2007,"Sorghum (food aid) - Retail",0.955241666666667
"Sudan",2007,"Sorghum (white) - Wholesale",35.8117857142857
"Sudan",2007,"Sorghum - Retail",1.25163523809524
"Sudan",2007,"Wheat - Retail",2.71466666666667
"Sudan",2007,"Wheat - Wholesale",70.3886666666667
"Sudan",2008,"Millet - Retail",3.82561965811966
"Sudan",2008,"Millet - Wholesale",109.865853658537
"Sudan",2008,"Sorghum (food aid) - Retail",2.00302631578947
"Sudan",2008,"Sorghum (white) - Wholesale",69.8
"Sudan",2008,"Sorghum - Retail",2.30691238095238
"Sudan",2008,"Wheat - Retail",4.77592307692308
"Sudan",2008,"Wheat - Wholesale",124.772727272727
"Sudan",2009,"Millet - Retail",4.73579083333333
"Sudan",2009,"Millet - Wholesale",134.726666666667
"Sudan",2009,"Sorghum (food aid) - Retail",2.64205909090909
"Sudan",2009,"Sorghum (white) - Wholesale",100.064791666667
"Sudan",2009,"Sorghum - Retail",3.32027777777778
"Sudan",2009,"Wheat - Retail",4.32500957446809
"Sudan",2009,"Wheat - Wholesale",106.170731707317
"Sudan",2010,"Millet - Retail",6.1442186440678
"Sudan",2010,"Millet - Wholesale",152.323888888889
"Sudan",2010,"Sorghum (food aid) - Retail",3.94745
"Sudan",2010,"Sorghum (white) - Wholesale",107.947849462366
"Sudan",2010,"Sorghum - Retail",4.17645416666667
"Sudan",2010,"Wheat - Wholesale",119.133333333333
"Sudan",2011,"Millet - Retail",6.17096548672566
"Sudan",2011,"Millet - Wholesale",158.5876
"Sudan",2011,"Sorghum (food aid) - Retail",4.205934
"Sudan",2011,"Sorghum (white) - Wholesale",94.4459550561798
"Sudan",2011,"Sorghum - Retail",3.88018018018018
"Sudan",2011,"Wheat - Wholesale",154.815
"Sudan",2012,"Millet - Retail",10.0468160377358
"Sudan",2012,"Millet - Wholesale",272.511808510638
"Sudan",2012,"Sorghum (food aid) - Retail",6.58127450980392
"Sudan",2012,"Sorghum (white) - Wholesale",171.179361702128
"Sudan",2012,"Sorghum - Retail",6.64775229357798
"Sudan",2012,"Wheat - Wholesale",202.10914893617
"Sudan",2013,"Millet - Retail",10.8156462962963
"Sudan",2013,"Millet - Wholesale",282.2446875
"Sudan",2013,"Sorghum (food aid) - Retail",6.97629830508475
"Sudan",2013,"Sorghum (white) - Wholesale",189.984583333333
"Sudan",2013,"Sorghum - Retail",7.51716851851852
"Sudan",2013,"Wheat - Wholesale",233.270833333333
"Sudan",2014,"Exchange rate (unofficial) - Retail",8.925
"Sudan",2014,"Millet - Retail",18.0743490740741
"Sudan",2014,"Millet - Wholesale",512.264583333333
"Sudan",2014,"Sorghum (food aid) - Retail",10.3856035714286
"Sudan",2014,"Sorghum (white) - Wholesale",296.149583333333
"Sudan",2014,"Sorghum - Retail",11.0004055555556
"Sudan",2014,"Wheat - Wholesale",421.991041666667
"Sudan",2015,"Exchange rate (unofficial) - Retail",9.75833333333333
"Sudan",2015,"Millet - Retail",15.6921897810219
"Sudan",2015,"Millet - Wholesale",409.3503125
"Sudan",2015,"Sorghum (food aid) - Retail",8.77081967213115
"Sudan",2015,"Sorghum (white) - Wholesale",251.349895833333
"Sudan",2015,"Sorghum - Retail",9.50036496350365
"Sudan",2015,"Wheat - Wholesale",434.205744680851
"Sudan",2016,"Exchange rate (unofficial) - Retail",14.6916666666667
"Sudan",2016,"Millet - Retail",18.3002777777778
"Sudan",2016,"Millet - Wholesale",474.4415625
"Sudan",2016,"Sorghum (food aid) - Retail",11.5686567164179
"Sudan",2016,"Sorghum (white) - Wholesale",321.349583333333
"Sudan",2016,"Sorghum - Retail",12.1152083333333
"Sudan",2016,"Wheat - Wholesale",481.993333333333
"Sudan",2017,"Exchange rate (unofficial) - Retail",20.4083333333333
"Sudan",2017,"Millet - Retail",24.095625
"Sudan",2017,"Millet - Wholesale",635.108854166667
"Sudan",2017,"Sorghum (food aid) - Retail",14.2545833333333
"Sudan",2017,"Sorghum (white) - Wholesale",323.651368421053
"Sudan",2017,"Sorghum - Retail",13.8383333333333
"Sudan",2017,"Wheat - Wholesale",648.445531914894
"Sudan",2018,"Exchange rate (unofficial) - Retail",42.25
"Sudan",2018,"Millet - Retail",58.1809923664122
"Sudan",2018,"Millet - Wholesale",1553.22977912088
"Sudan",2018,"Sorghum (food aid) - Retail",33.8030357142857
"Sudan",2018,"Sorghum (white) - Wholesale",819.818837209302
"Sudan",2018,"Sorghum - Retail",33.4107692307692
"Sudan",2018,"Wheat - Wholesale",1562.3667475
"Sudan",2019,"Exchange rate (unofficial) - Retail",69.6916666666667
"Sudan",2019,"Millet - Retail",84.8018248175183
"Sudan",2019,"Millet - Wholesale",2368.45020842105
"Sudan",2019,"Sorghum (food aid) - Retail",51.3501492537313
"Sudan",2019,"Sorghum (white) - Wholesale",1501.48410526316
"Sudan",2019,"Sorghum - Retail",55.7055882352941
"Sudan",2019,"Wheat - Wholesale",2591.39191276596
"Sudan",2020,"Exchange rate (unofficial) - Retail",168.833333333333
"Sudan",2020,"Millet - Retail",270.113028169014
"Sudan",2020,"Millet - Wholesale",6375.66987088608
"Sudan",2020,"Sorghum (food aid) - Retail",151.623333333333
"Sudan",2020,"Sorghum (white) - Wholesale",4591.48110617284
"Sudan",2020,"Sorghum - Retail",178.389064748201
"Sudan",2020,"Wheat - Wholesale",5605.60974878049
"Sudan",2021,"Exchange rate (unofficial) - Retail",396.428571428571
"Sudan",2021,"Millet - Retail",498.620714285714
"Sudan",2021,"Millet - Wholesale",12216.2977159091
"Sudan",2021,"Sorghum (food aid) - Retail",261.783902439024
"Sudan",2021,"Sorghum (white) - Wholesale",7744.6519
"Sudan",2021,"Sorghum - Retail",308.159166666667
"Sudan",2021,"Wheat - Wholesale",15323.333125
"Eswatini",2004,"Maize (white) - Wholesale",57.5
"Eswatini",2005,"Maize (white) - Wholesale",50.5833333333333
"Eswatini",2006,"Maize (white) - Wholesale",57
"Eswatini",2007,"Maize (white) - Wholesale",71.6333333333333
"Eswatini",2008,"Maize (white) - Wholesale",100
"Eswatini",2008,"Maize meal - Retail",4.39833333333333
"Eswatini",2008,"Rice - Retail",7.15133333333333
"Eswatini",2008,"Wheat flour - Retail",8.37144166666667
"Eswatini",2009,"Maize (white) - Wholesale",100
"Eswatini",2009,"Maize meal - Retail",4.21533333333333
"Eswatini",2009,"Rice - Retail",8.494
"Eswatini",2009,"Wheat flour - Retail",8.558325
"Eswatini",2010,"Maize (white) - Wholesale",100
"Eswatini",2010,"Maize meal - Retail",4.34275
"Eswatini",2010,"Rice - Retail",6.85333333333333
"Eswatini",2010,"Wheat flour - Retail",8.416675
"Eswatini",2011,"Beans (sugar) - Retail",13.8157142857143
"Eswatini",2011,"Maize (white) - Wholesale",129.166666666667
"Eswatini",2011,"Maize meal - Retail",5.96291666666667
"Eswatini",2011,"Oil (sunflower) - Retail",14.13
"Eswatini",2011,"Rice - Retail",8.79733333333333
"Eswatini",2011,"Salt - Retail",4.39
"Eswatini",2011,"Sugar (brown) - Retail",7.68857142857143
"Eswatini",2011,"Wheat flour - Retail",9.685125
"Eswatini",2012,"Beans (sugar) - Retail",21.0844444444444
"Eswatini",2012,"Maize (white) - Wholesale",172.777777777778
"Eswatini",2012,"Maize meal - Retail",9.00444444444445
"Eswatini",2012,"Oil (sunflower) - Retail",15.0814285714286
"Eswatini",2012,"Rice - Retail",11.1633333333333
"Eswatini",2012,"Salt - Retail",5.57
"Eswatini",2012,"Sugar (brown) - Retail",9.06
"Eswatini",2012,"Wheat flour - Retail",10.1655555555556
"Eswatini",2013,"Beans (sugar) - Retail",24.4288888888889
"Eswatini",2013,"Maize (white) - Wholesale",175
"Eswatini",2013,"Maize meal - Retail",9.01444444444444
"Eswatini",2013,"Oil (sunflower) - Retail",17.396
"Eswatini",2013,"Rice - Retail",10.984
"Eswatini",2013,"Salt - Retail",5.51090909090909
"Eswatini",2013,"Sugar (brown) - Retail",10.0809090909091
"Eswatini",2013,"Wheat flour - Retail",11.5081818181818
"Eswatini",2014,"Beans (sugar) - Retail",14.9231034482759
"Eswatini",2014,"Bread (brown) - Retail",7.55083333333333
"Eswatini",2014,"Bread - Retail",8.2425
"Eswatini",2014,"Cabbage - Retail",9.58666666666667
"Eswatini",2014,"Maize (white) - Wholesale",175
"Eswatini",2014,"Maize meal - Retail",8.03712413793103
"Eswatini",2014,"Oil (sunflower) - Retail",15.98
"Eswatini",2014,"Potatoes - Retail",63.061775
"Eswatini",2014,"Rice - Retail",10.5020689655172
"Eswatini",2014,"Salt - Retail",5.97603448275862
"Eswatini",2014,"Sugar (brown) - Retail",9.49456896551724
"Eswatini",2014,"Wheat flour - Retail",13.2373103448276
"Eswatini",2015,"Beans (sugar) - Retail",13.7386440677966
"Eswatini",2015,"Bread (brown) - Retail",8.04875
"Eswatini",2015,"Bread - Retail",8.855
"Eswatini",2015,"Cabbage - Retail",8.94229166666667
"Eswatini",2015,"Maize (white) - Wholesale",177.181818181818
"Eswatini",2015,"Maize meal - Retail",8.1388
"Eswatini",2015,"Oil (sunflower) - Retail",16.2136363636364
"Eswatini",2015,"Potatoes - Retail",50.0504645833333
"Eswatini",2015,"Rice - Retail",10.6458644067797
"Eswatini",2015,"Salt - Retail",6.66576271186441
"Eswatini",2015,"Sugar (brown) - Retail",10.4495186440678
"Eswatini",2015,"Wheat flour - Retail",13.1565084745763
"Eswatini",2016,"Beans (sugar) - Retail",16.4073333333333
"Eswatini",2016,"Bread (brown) - Retail",8.20375
"Eswatini",2016,"Bread - Retail",9.03333333333333
"Eswatini",2016,"Cabbage - Retail",14.0485416666667
"Eswatini",2016,"Maize (white) - Wholesale",267.3
"Eswatini",2016,"Maize meal - Retail",11.82962
"Eswatini",2016,"Oil (sunflower) - Retail",18.0908333333333
"Eswatini",2016,"Potatoes - Retail",65.9303729166667
"Eswatini",2016,"Rice - Retail",12.5653666666667
"Eswatini",2016,"Salt - Retail",7.25133333333333
"Eswatini",2016,"Sugar (brown) - Retail",12.8266483333333
"Eswatini",2016,"Wheat flour - Retail",13.4427333333333
"Eswatini",2017,"Beans (sugar) - Retail",20.9345
"Eswatini",2017,"Bread (brown) - Retail",9.04791666666667
"Eswatini",2017,"Bread - Retail",10.0147916666667
"Eswatini",2017,"Cabbage - Retail",13.10875
"Eswatini",2017,"Maize (white) - Wholesale",260
"Eswatini",2017,"Maize meal - Retail",10.9097533333333
"Eswatini",2017,"Oil (sunflower) - Retail",19.3858333333333
"Eswatini",2017,"Potatoes - Retail",56.0784354166667
"Eswatini",2017,"Rice - Retail",13.4157666666667
"Eswatini",2017,"Salt - Retail",7.7785
"Eswatini",2017,"Sugar (brown) - Retail",14.9546416666667
"Eswatini",2017,"Wheat flour - Retail",13.3659
"Eswatini",2018,"Beans (sugar) - Retail",23.4515
"Eswatini",2018,"Bread (brown) - Retail",9.2125
"Eswatini",2018,"Bread - Retail",10.226875
"Eswatini",2018,"Cabbage - Retail",12.3897916666667
"Eswatini",2018,"Maize (white) - Wholesale",225
"Eswatini",2018,"Maize meal - Retail",9.29485333333333
"Eswatini",2018,"Oil (sunflower) - Retail",19.595
"Eswatini",2018,"Potatoes - Retail",55.9387666666667
"Eswatini",2018,"Rice - Retail",13.0409333333333
"Eswatini",2018,"Salt - Retail",7.84601694915254
"Eswatini",2018,"Sugar (brown) - Retail",13.9825983333333
"Eswatini",2018,"Wheat flour - Retail",13.9892333333333
"Eswatini",2019,"Beans (sugar) - Retail",23.0561206896552
"Eswatini",2019,"Beans (sugar) - Wholesale",820
"Eswatini",2019,"Bread (brown) - Retail",9.31229166666667
"Eswatini",2019,"Bread - Retail",10.2564583333333
"Eswatini",2019,"Cabbage - Retail",13.3491666666667
"Eswatini",2019,"Maize (white) - Wholesale",183.727272727273
"Eswatini",2019,"Maize meal - Retail",9.0216813559322
"Eswatini",2019,"Oil (sunflower) - Retail",19.6863636363636
"Eswatini",2019,"Potatoes - Retail",60.1482583333333
"Eswatini",2019,"Rice - Retail",13.0502711864407
"Eswatini",2019,"Salt - Retail",8.72728813559322
"Eswatini",2019,"Sugar (brown) - Retail",14.8675423728814
"Eswatini",2019,"Wheat flour - Retail",14.5785423728814
"Eswatini",2020,"Beans (sugar) - Retail",23.5597297297297
"Eswatini",2020,"Bread (brown) - Retail",9.53818181818182
"Eswatini",2020,"Bread - Retail",10.4956818181818
"Eswatini",2020,"Cabbage - Retail",13.8211111111111
"Eswatini",2020,"Maize (white) - Wholesale",210
"Eswatini",2020,"Maize meal - Retail",16.0831466666667
"Eswatini",2020,"Oil (cooking) - Retail",23.1693638888889
"Eswatini",2020,"Oil (sunflower) - Retail",21.99
"Eswatini",2020,"Potatoes - Retail",59.0322555555556
"Eswatini",2020,"Rice - Retail",17.1208
"Eswatini",2020,"Salt - Retail",9.00416666666667
"Eswatini",2020,"Sugar (brown) - Retail",15.2118648648649
"Eswatini",2020,"Wheat flour - Retail",17.1375555555556
"Syrian Arab Republic",2011,"Beans (kidney) - Retail",15
"Syrian Arab Republic",2011,"Beans (red) - Retail",74.4444444444444
"Syrian Arab Republic",2011,"Beans (white) - Retail",75.5555555555556
"Syrian Arab Republic",2011,"Bread (bakery, parallel market) - Retail",12.6923
"Syrian Arab Republic",2011,"Cabbage - Retail",24.1111111111111
"Syrian Arab Republic",2011,"Chili (green) - Retail",37.7777777777778
"Syrian Arab Republic",2011,"Cucumbers (greenhouse) - Retail",25.5555555555556
"Syrian Arab Republic",2011,"Garlic - Retail",150
"Syrian Arab Republic",2011,"Ghee (artificial) - Retail",110.555555555556
"Syrian Arab Republic",2011,"Lentils - Retail",61.1111111111111
"Syrian Arab Republic",2011,"Maize (local) - Retail",33.3333333333333
"Syrian Arab Republic",2011,"Meat (sheep) - Retail",493.333333333333
"Syrian Arab Republic",2011,"Oil - Retail",88.8888888888889
"Syrian Arab Republic",2011,"Onions - Retail",16.8888888888889
"Syrian Arab Republic",2011,"Peas (yellow) - Retail",75
"Syrian Arab Republic",2011,"Potatoes - Retail",22.2222222222222
"Syrian Arab Republic",2011,"Rice - Retail",40
"Syrian Arab Republic",2011,"Sugar - Retail",55.5555555555556
"Syrian Arab Republic",2011,"Tomatoes - Retail",25.5555555555556
"Syrian Arab Republic",2011,"Wheat - Retail",36.6666666666667
"Syrian Arab Republic",2011,"Wheat flour (local) - Retail",33.3333333333333
"Syrian Arab Republic",2012,"Beans (kidney) - Retail",82.8571428571429
"Syrian Arab Republic",2012,"Beans (white) - Retail",103.25
"Syrian Arab Republic",2012,"Bread (bakery) - Retail",17.7811943396226
"Syrian Arab Republic",2012,"Bread (bakery, parallel market) - Retail",26.4172752688172
"Syrian Arab Republic",2012,"Bulgur - Retail",48.5833333333333
"Syrian Arab Republic",2012,"Cabbage - Retail",27.1785714285714
"Syrian Arab Republic",2012,"Cheese (dry) - Retail",224.821428571429
"Syrian Arab Republic",2012,"Chickpeas - Retail",114.583333333333
"Syrian Arab Republic",2012,"Cucumbers (greenhouse) - Retail",42.3571428571429
"Syrian Arab Republic",2012,"Eggs - Retail",236.964285714286
"Syrian Arab Republic",2012,"Garlic - Retail",113.035714285714
"Syrian Arab Republic",2012,"Ghee (artificial) - Retail",221.428571428571
"Syrian Arab Republic",2012,"Lentils - Retail",84.0241935483871
"Syrian Arab Republic",2012,"Meat (sheep) - Retail",718.928571428571
"Syrian Arab Republic",2012,"Oil - Retail",146.322222222222
"Syrian Arab Republic",2012,"Onions (dry, local) - Retail",25.5
"Syrian Arab Republic",2012,"Pasta - Retail",61.9642857142857
"Syrian Arab Republic",2012,"Peas (green, dry) - Retail",68.4642857142857
"Syrian Arab Republic",2012,"Peas (yellow) - Retail",91.4285714285714
"Syrian Arab Republic",2012,"Potatoes - Retail",26.8214285714286
"Syrian Arab Republic",2012,"Rice - Retail",66.0618279569892
"Syrian Arab Republic",2012,"Salt - Retail",10.7857142857143
"Syrian Arab Republic",2012,"Sugar - Retail",99.0376344086021
"Syrian Arab Republic",2012,"Tea - Retail",425.633802816901
"Syrian Arab Republic",2012,"Tomatoes (paste) - Retail",80.3333333333333
"Syrian Arab Republic",2012,"Tomatoes - Retail",30.75
"Syrian Arab Republic",2012,"Wheat - Retail",47.9642857142857
"Syrian Arab Republic",2012,"Wheat flour (local) - Retail",50.4879518072289
"Syrian Arab Republic",2012,"Wheat flour - Retail",65.8928571428571
"Syrian Arab Republic",2013,"Bread (bakery) - Retail",18.2762853932584
"Syrian Arab Republic",2013,"Bread (bakery, parallel market) - Retail",44.1079212244898
